id,label
11395,14
11396,4
11397,5
11398,4
11399,0
11400,14
11401,4
11402,14
11403,0
11404,14
11405,4
11406,14
11407,14
11408,1
11409,5
11410,4
11411,6
11412,5
11413,13
11414,2
11415,14
11416,4
11417,14
11418,4
11419,5
11420,4
11421,5
11422,14
11423,2
11424,2
11425,0
11426,2
11427,2
11428,14
11429,2
11430,14
11431,14
11432,0
11433,6
11434,2
11435,6
11436,4
11437,1
11438,2
11439,5
11440,14
11441,14
11442,2
11443,2
11444,4
11445,14
11446,4
11447,14
11448,14
11449,2
11450,14
11451,14
11452,14
11453,4
11454,4
11455,0
11456,14
11457,14
11458,5
11459,0
11460,4
11461,2
11462,4
11463,2
11464,14
11465,14
11466,2
11467,0
11468,14
11469,5
11470,4
11471,14
11472,0
11473,14
11474,14
11475,5
11476,14
11477,14
11478,14
11479,14
11480,2
11481,2
11482,2
11483,2
11484,14
11485,14
11486,13
11487,1
11488,5
11489,14
11490,14
11491,1
11492,4
11493,14
11494,5
11495,14
11496,14
11497,4
11498,5
11499,5
11500,13
11501,4
11502,5
11503,2
11504,14
11505,14
11506,14
11507,4
11508,14
11509,2
11510,4
11511,13
11512,6
11513,14
11514,14
11515,14
11516,10
11517,2
11518,4
11519,0
11520,1
11521,6
11522,14
11523,14
11524,10
11525,14
11526,2
11527,5
11528,14
11529,14
11530,14
11531,1
11532,4
11533,2
11534,5
11535,6
11536,10
11537,5
11538,2
11539,14
11540,2
11541,13
11542,1
11543,14
11544,14
11545,5
11546,14
11547,14
11548,4
11549,6
11550,2
11551,5
11552,14
11553,1
11554,0
11555,14
11556,2
11557,2
11558,0
11559,14
11560,2
11561,14
11562,5
11563,14
11564,4
11565,5
11566,14
11567,2
11568,0
11569,13
11570,14
11571,14
11572,14
11573,14
11574,5
11575,4
11576,4
11577,12
11578,5
11579,14
11580,4
11581,14
11582,4
11583,6
11584,14
11585,4
11586,2
11587,4
11588,0
11589,14
11590,2
11591,14
11592,2
11593,13
11594,2
11595,2
11596,14
11597,14
11598,0
11599,14
11600,14
11601,5
11602,6
11603,2
11604,4
11605,14
11606,2
11607,10
11608,4
11609,5
11610,2
11611,5
11612,0
11613,14
11614,5
11615,13
11616,14
11617,4
11618,14
11619,14
11620,10
11621,10
11622,14
11623,2
11624,4
11625,4
11626,14
11627,2
11628,2
11629,14
11630,4
11631,4
11632,14
11633,4
11634,4
11635,4
11636,4
11637,0
11638,2
11639,10
11640,2
11641,2
11642,0
11643,1
11644,14
11645,2
11646,4
11647,13
11648,14
11649,10
11650,13
11651,5
11652,2
11653,2
11654,13
11655,1
11656,6
11657,13
11658,13
11659,2
11660,4
11661,14
11662,14
11663,2
11664,14
11665,14
11666,1
11667,5
11668,14
11669,5
11670,5
11671,14
11672,5
11673,10
11674,0
11675,4
11676,14
11677,14
11678,4
11679,5
11680,6
11681,2
11682,2
11683,14
11684,5
11685,0
11686,14
11687,14
11688,14
11689,14
11690,4
11691,5
11692,5
11693,2
11694,5
11695,5
11696,4
11697,2
11698,4
11699,1
11700,14
11701,4
11702,4
11703,1
11704,2
11705,14
11706,2
11707,4
11708,5
11709,13
11710,13
11711,10
11712,12
11713,2
11714,2
11715,14
11716,4
11717,14
11718,14
11719,4
11720,2
11721,14
11722,2
11723,14
11724,1
11725,14
11726,14
11727,2
11728,6
11729,5
11730,4
11731,4
11732,0
11733,5
11734,4
11735,2
11736,14
11737,14
11738,1
11739,14
11740,4
11741,14
11742,5
11743,5
11744,14
11745,14
11746,14
11747,14
11748,2
11749,5
11750,2
11751,4
11752,14
11753,14
11754,12
11755,14
11756,14
11757,10
11758,5
11759,0
11760,14
11761,4
11762,14
11763,5
11764,5
11765,0
11766,4
11767,14
11768,5
11769,2
11770,5
11771,4
11772,14
11773,14
11774,14
11775,10
11776,0
11777,13
11778,2
11779,2
11780,14
11781,4
11782,2
11783,10
11784,5
11785,5
11786,4
11787,13
11788,14
11789,4
11790,5
11791,14
11792,14
11793,14
11794,13
11795,0
11796,14
11797,5
11798,6
11799,14
11800,14
11801,5
11802,4
11803,14
11804,1
11805,5
11806,2
11807,14
11808,6
11809,4
11810,14
11811,5
11812,4
11813,4
11814,14
11815,14
11816,4
11817,14
11818,14
11819,0
11820,14
11821,14
11822,6
11823,14
11824,5
11825,5
11826,14
11827,14
11828,14
11829,14
11830,2
11831,5
11832,14
11833,2
11834,14
11835,5
11836,11
11837,5
11838,5
11839,5
11840,14
11841,14
11842,5
11843,14
11844,6
11845,10
11846,1
11847,4
11848,1
11849,14
11850,14
11851,14
11852,5
11853,0
11854,6
11855,4
11856,1
11857,14
11858,14
11859,10
11860,13
11861,13
11862,6
11863,5
11864,5
11865,2
11866,1
11867,1
11868,5
11869,14
11870,13
11871,14
11872,14
11873,14
11874,2
11875,0
11876,2
11877,14
11878,13
11879,14
11880,2
11881,4
11882,14
11883,14
11884,14
11885,5
11886,14
11887,14
11888,5
11889,2
11890,6
11891,5
11892,2
11893,10
11894,14
11895,5
11896,14
11897,2
11898,2
11899,14
11900,4
11901,14
11902,14
11903,1
11904,14
11905,5
11906,5
11907,14
11908,14
11909,14
11910,2
11911,14
11912,5
11913,14
11914,5
11915,4
11916,14
11917,14
11918,14
11919,6
11920,4
11921,14
11922,4
11923,4
11924,14
11925,14
11926,6
11927,14
11928,5
11929,14
11930,14
11931,4
11932,4
11933,14
11934,5
11935,4
11936,14
11937,14
11938,14
11939,2
11940,14
11941,12
11942,5
11943,12
11944,14
11945,14
11946,14
11947,4
11948,1
11949,2
11950,2
11951,14
11952,14
11953,5
11954,14
11955,5
11956,5
11957,2
11958,14
11959,14
11960,1
11961,5
11962,14
11963,1
11964,10
11965,4
11966,14
11967,10
11968,14
11969,10
11970,11
11971,5
11972,1
11973,1
11974,14
11975,5
11976,1
11977,2
11978,14
11979,4
11980,14
11981,14
11982,14
11983,1
11984,14
11985,14
11986,14
11987,4
11988,4
11989,6
11990,4
11991,14
11992,5
11993,14
11994,10
11995,4
11996,4
11997,5
11998,14
11999,1
12000,4
12001,4
12002,4
12003,14
12004,6
12005,0
12006,4
12007,0
12008,4
12009,14
12010,14
12011,1
12012,14
12013,1
12014,14
12015,2
12016,14
12017,2
12018,2
12019,5
12020,14
12021,2
12022,1
12023,14
12024,14
12025,14
12026,2
12027,14
12028,5
12029,1
12030,14
12031,2
12032,4
12033,4
12034,5
12035,14
12036,2
12037,14
12038,4
12039,14
12040,12
12041,14
12042,2
12043,4
12044,14
12045,14
12046,14
12047,4
12048,2
12049,6
12050,2
12051,14
12052,5
12053,14
12054,14
12055,13
12056,13
12057,14
12058,14
12059,4
12060,14
12061,14
12062,5
12063,14
12064,5
12065,2
12066,0
12067,14
12068,5
12069,4
12070,10
12071,14
12072,14
12073,4
12074,1
12075,14
12076,14
12077,0
12078,14
12079,1
12080,14
12081,2
12082,14
12083,14
12084,10
12085,14
12086,14
12087,0
12088,13
12089,14
12090,5
12091,10
12092,1
12093,14
12094,4
12095,2
12096,4
12097,5
12098,1
12099,14
12100,2
12101,14
12102,4
12103,14
12104,14
12105,4
12106,1
12107,0
12108,5
12109,2
12110,13
12111,14
12112,5
12113,12
12114,14
12115,2
12116,4
12117,10
12118,4
12119,5
12120,14
12121,4
12122,14
12123,5
12124,14
12125,14
12126,2
12127,4
12128,14
12129,4
12130,14
12131,2
12132,14
12133,2
12134,1
12135,4
12136,0
12137,5
12138,4
12139,14
12140,1
12141,14
12142,4
12143,0
12144,14
12145,2
12146,4
12147,2
12148,14
12149,2
12150,14
12151,0
12152,4
12153,2
12154,2
12155,14
12156,14
12157,14
12158,4
12159,2
12160,4
12161,4
12162,14
12163,4
12164,14
12165,2
12166,14
12167,2
12168,2
12169,4
12170,10
12171,2
12172,2
12173,0
12174,2
12175,0
12176,4
12177,4
12178,0
12179,6
12180,14
12181,14
12182,5
12183,14
12184,5
12185,14
12186,14
12187,4
12188,4
12189,5
12190,14
12191,13
12192,14
12193,4
12194,5
12195,14
12196,1
12197,14
12198,14
12199,14
12200,4
12201,13
12202,14
12203,4
12204,14
12205,1
12206,2
12207,14
12208,14
12209,10
12210,14
12211,5
12212,13
12213,14
12214,14
12215,5
12216,5
12217,14
12218,1
12219,14
12220,14
12221,5
12222,14
12223,4
12224,5
12225,5
12226,5
12227,0
12228,5
12229,14
12230,1
12231,13
12232,14
12233,4
12234,5
12235,4
12236,0
12237,5
12238,14
12239,14
12240,10
12241,14
12242,14
12243,5
12244,14
12245,4
12246,14
12247,14
12248,14
12249,14
12250,14
12251,2
12252,14
12253,12
12254,14
12255,1
12256,6
12257,5
12258,14
12259,14
12260,5
12261,2
12262,14
12263,4
12264,14
12265,6
12266,6
12267,2
12268,5
12269,0
12270,14
12271,14
12272,13
12273,4
12274,14
12275,5
12276,5
12277,14
12278,14
12279,13
12280,14
12281,14
12282,4
12283,5
12284,14
12285,14
12286,14
12287,5
12288,12
12289,14
12290,14
12291,5
12292,5
12293,14
12294,14
12295,1
12296,14
12297,14
12298,14
12299,14
12300,14
12301,5
12302,14
12303,14
12304,14
12305,5
12306,6
12307,5
12308,14
12309,14
12310,1
12311,14
12312,4
12313,5
12314,14
12315,6
12316,14
12317,14
12318,5
12319,14
12320,5
12321,14
12322,14
12323,14
12324,10
12325,6
12326,1
12327,14
12328,14
12329,14
12330,2
12331,14
12332,13
12333,14
12334,14
12335,6
12336,5
12337,5
12338,5
12339,14
12340,14
12341,6
12342,14
12343,5
12344,1
12345,11
12346,10
12347,4
12348,5
12349,0
12350,5
12351,14
12352,14
12353,13
12354,5
12355,14
12356,5
12357,5
12358,14
12359,5
12360,14
12361,5
12362,14
12363,14
12364,4
12365,14
12366,14
12367,2
12368,6
12369,5
12370,14
12371,14
12372,0
12373,1
12374,1
12375,14
12376,14
12377,0
12378,5
12379,4
12380,14
12381,2
12382,6
12383,5
12384,14
12385,6
12386,14
12387,2
12388,4
12389,5
12390,13
12391,14
12392,1
12393,14
12394,14
12395,14
12396,12
12397,14
12398,5
12399,5
12400,1
12401,14
12402,14
12403,14
12404,5
12405,14
12406,10
12407,14
12408,14
12409,5
12410,5
12411,14
12412,14
12413,14
12414,6
12415,14
12416,14
12417,14
12418,5
12419,4
12420,14
12421,5
12422,14
12423,4
12424,5
12425,10
12426,14
12427,5
12428,6
12429,5
12430,14
12431,2
12432,14
12433,14
12434,14
12435,4
12436,14
12437,5
12438,5
12439,5
12440,14
12441,2
12442,14
12443,5
12444,14
12445,6
12446,14
12447,5
12448,13
12449,6
12450,14
12451,14
12452,13
12453,14
12454,5
12455,1
12456,14
12457,5
12458,14
12459,14
12460,6
12461,4
12462,14
12463,2
12464,5
12465,5
12466,14
12467,12
12468,14
12469,2
12470,13
12471,4
12472,5
12473,14
12474,14
12475,10
12476,10
12477,14
12478,14
12479,1
12480,4
12481,2
12482,10
12483,14
12484,14
12485,5
12486,14
12487,4
12488,14
12489,5
12490,5
12491,2
12492,5
12493,2
12494,14
12495,2
12496,5
12497,13
12498,1
12499,13
12500,14
12501,5
12502,5
12503,12
12504,14
12505,1
12506,14
12507,14
12508,0
12509,10
12510,6
12511,14
12512,14
12513,4
12514,14
12515,0
12516,5
12517,4
12518,14
12519,12
12520,4
12521,6
12522,14
12523,4
12524,4
12525,1
12526,14
12527,5
12528,5
12529,0
12530,5
12531,5
12532,5
12533,13
12534,5
12535,14
12536,5
12537,6
12538,5
12539,14
12540,14
12541,5
12542,5
12543,14
12544,4
12545,14
12546,13
12547,4
12548,5
12549,14
12550,14
12551,14
12552,6
12553,5
12554,2
12555,14
12556,5
12557,14
12558,6
12559,0
12560,14
12561,13
12562,14
12563,5
12564,5
12565,4
12566,5
12567,14
12568,14
12569,5
12570,14
12571,5
12572,14
12573,2
12574,1
12575,14
12576,14
12577,14
12578,10
12579,14
12580,5
12581,14
12582,14
12583,4
12584,14
12585,5
12586,14
12587,6
12588,14
12589,5
12590,14
12591,2
12592,4
12593,1
12594,14
12595,14
12596,2
12597,14
12598,5
12599,14
12600,14
12601,14
12602,14
12603,14
12604,14
12605,1
12606,14
12607,14
12608,14
12609,12
12610,14
12611,14
12612,6
12613,14
12614,1
12615,14
12616,14
12617,5
12618,6
12619,14
12620,5
12621,14
12622,14
12623,1
12624,14
12625,13
12626,1
12627,14
12628,1
12629,14
12630,1
12631,14
12632,12
12633,6
12634,14
12635,4
12636,1
12637,14
12638,14
12639,5
12640,14
12641,6
12642,12
12643,14
12644,5
12645,13
12646,4
12647,13
12648,14
12649,14
12650,5
12651,1
12652,5
12653,14
12654,2
12655,14
12656,12
12657,6
12658,14
12659,13
12660,14
12661,5
12662,2
12663,14
12664,14
12665,5
12666,5
12667,14
12668,6
12669,10
12670,6
12671,0
12672,5
12673,6
12674,14
12675,2
12676,5
12677,14
12678,0
12679,14
12680,14
12681,14
12682,14
12683,5
12684,14
12685,14
12686,13
12687,5
12688,14
12689,4
12690,14
12691,4
12692,14
12693,14
12694,5
12695,14
12696,5
12697,14
12698,14
12699,14
12700,14
12701,14
12702,14
12703,2
12704,14
12705,5
12706,14
12707,5
12708,14
12709,4
12710,13
12711,5
12712,5
12713,4
12714,14
12715,14
12716,14
12717,4
12718,5
12719,13
12720,14
12721,13
12722,6
12723,14
12724,5
12725,14
12726,13
12727,5
12728,14
12729,14
12730,0
12731,5
12732,14
12733,14
12734,13
12735,14
12736,14
12737,6
12738,0
12739,5
12740,6
12741,5
12742,14
12743,2
12744,4
12745,2
12746,14
12747,5
12748,12
12749,14
12750,0
12751,14
12752,14
12753,5
12754,14
12755,5
12756,5
12757,5
12758,0
12759,1
12760,12
12761,12
12762,5
12763,14
12764,14
12765,14
12766,14
12767,2
12768,0
12769,5
12770,14
12771,12
12772,14
12773,14
12774,14
12775,5
12776,14
12777,5
12778,5
12779,14
12780,14
12781,14
12782,6
12783,4
12784,0
12785,14
12786,5
12787,5
12788,14
12789,4
12790,14
12791,4
12792,5
12793,14
12794,6
12795,14
12796,6
12797,12
12798,14
12799,14
12800,2
12801,14
12802,14
12803,14
12804,14
12805,0
12806,12
12807,14
12808,14
12809,14
12810,14
12811,14
12812,4
12813,5
12814,14
12815,6
12816,0
12817,5
12818,14
12819,4
12820,10
12821,14
12822,5
12823,14
12824,14
12825,5
12826,14
12827,1
12828,14
12829,4
12830,14
12831,5
12832,5
12833,5
12834,6
12835,14
12836,5
12837,2
12838,14
12839,10
12840,14
12841,14
12842,5
12843,2
12844,5
12845,4
12846,0
12847,14
12848,14
12849,13
12850,4
12851,5
12852,14
12853,0
12854,4
12855,4
12856,5
12857,14
12858,12
12859,14
12860,1
12861,14
12862,14
12863,2
12864,0
12865,14
12866,14
12867,14
12868,5
12869,4
12870,14
12871,14
12872,6
12873,4
12874,14
12875,4
12876,12
12877,14
12878,14
12879,14
12880,13
12881,5
12882,6
12883,5
12884,2
12885,14
12886,14
12887,14
12888,14
12889,5
12890,14
12891,14
12892,11
12893,14
12894,14
12895,2
12896,5
12897,2
12898,5
12899,14
12900,5
12901,13
12902,13
12903,5
12904,14
12905,14
12906,1
12907,14
12908,14
12909,14
12910,14
12911,5
12912,1
12913,5
12914,14
12915,14
12916,14
12917,6
12918,14
12919,4
12920,0
12921,5
12922,14
12923,14
12924,1
12925,14
12926,1
12927,13
12928,13
12929,12
12930,1
12931,4
12932,4
12933,10
12934,14
12935,14
12936,5
12937,14
12938,14
12939,14
12940,14
12941,6
12942,4
12943,5
12944,14
12945,14
12946,1
12947,14
12948,14
12949,0
12950,5
12951,4
12952,5
12953,5
12954,14
12955,6
12956,14
12957,14
12958,14
12959,14
12960,5
12961,5
12962,14
12963,2
12964,13
12965,6
12966,5
12967,14
12968,5
12969,4
12970,5
12971,5
12972,14
12973,14
12974,1
12975,5
12976,14
12977,2
12978,13
12979,14
12980,14
12981,14
12982,12
12983,13
12984,5
12985,5
12986,5
12987,5
12988,14
12989,14
12990,1
12991,14
12992,6
12993,14
12994,2
12995,14
12996,14
12997,4
12998,4
12999,5
13000,14
13001,4
13002,14
13003,5
13004,4
13005,14
13006,2
13007,14
13008,5
13009,14
13010,14
13011,6
13012,5
13013,14
13014,14
13015,5
13016,5
13017,10
13018,5
13019,14
13020,14
13021,14
13022,5
13023,13
13024,14
13025,5
13026,14
13027,14
13028,14
13029,5
13030,14
13031,10
13032,14
13033,5
13034,13
13035,5
13036,14
13037,10
13038,1
13039,14
13040,14
13041,14
13042,5
13043,5
13044,12
13045,14
13046,5
13047,2
13048,14
13049,13
13050,5
13051,14
13052,2
13053,14
13054,14
13055,5
13056,11
13057,13
13058,13
13059,2
13060,14
13061,0
13062,14
13063,14
13064,14
13065,5
13066,14
13067,14
13068,14
13069,14
13070,13
13071,14
13072,14
13073,14
13074,2
13075,0
13076,5
13077,14
13078,10
13079,6
13080,14
13081,14
13082,1
13083,5
13084,4
13085,14
13086,4
13087,14
13088,4
13089,14
13090,1
13091,5
13092,14
13093,14
13094,13
13095,14
13096,14
13097,14
13098,1
13099,14
13100,14
13101,2
13102,2
13103,4
13104,14
13105,5
13106,14
13107,1
13108,5
13109,14
13110,14
13111,5
13112,14
13113,5
13114,14
13115,14
13116,4
13117,2
13118,0
13119,2
13120,14
13121,2
13122,14
13123,5
13124,14
13125,14
13126,6
13127,14
13128,5
13129,14
13130,6
13131,4
13132,2
13133,14
13134,1
13135,4
13136,14
13137,14
13138,2
13139,14
13140,2
13141,2
13142,14
13143,14
13144,14
13145,13
13146,14
13147,6
13148,14
13149,5
13150,14
13151,4
13152,5
13153,14
13154,14
13155,14
13156,2
13157,5
13158,2
13159,10
13160,14
13161,1
13162,14
13163,1
13164,14
13165,14
13166,14
13167,10
13168,0
13169,2
13170,4
13171,0
13172,4
13173,4
13174,4
13175,14
13176,5
13177,5
13178,4
13179,14
13180,0
13181,14
13182,5
13183,14
13184,5
13185,14
13186,5
13187,14
13188,5
13189,14
13190,5
13191,14
13192,14
13193,14
13194,5
13195,6
13196,14
13197,14
13198,14
13199,14
13200,10
13201,14
13202,4
13203,5
13204,4
13205,5
13206,13
13207,14
13208,10
13209,14
13210,14
13211,14
13212,5
13213,4
13214,14
13215,2
13216,2
13217,14
13218,14
13219,5
13220,14
13221,6
13222,14
13223,4
13224,5
13225,14
13226,2
13227,4
13228,14
13229,0
13230,14
13231,5
13232,5
13233,4
13234,6
13235,0
13236,12
13237,14
13238,14
13239,5
13240,14
13241,14
13242,2
13243,5
13244,14
13245,14
13246,5
13247,0
13248,5
13249,13
13250,14
13251,14
13252,14
13253,5
13254,0
13255,2
13256,2
13257,5
13258,14
13259,0
13260,14
13261,14
13262,2
13263,4
13264,5
13265,4
13266,5
13267,1
13268,5
13269,5
13270,14
13271,2
13272,4
13273,4
13274,14
13275,14
13276,4
13277,14
13278,4
13279,5
13280,14
13281,6
13282,4
13283,4
13284,5
13285,14
13286,4
13287,4
13288,13
13289,2
13290,11
13291,14
13292,2
13293,2
13294,4
13295,0
13296,4
13297,14
13298,2
13299,2
13300,1
13301,14
13302,4
13303,0
13304,2
13305,2
13306,4
13307,2
13308,2
13309,14
13310,14
13311,2
13312,2
13313,2
13314,0
13315,2
13316,5
13317,5
13318,14
13319,4
13320,13
13321,2
13322,4
13323,5
13324,4
13325,14
13326,14
13327,5
13328,4
13329,4
13330,13
13331,4
13332,14
13333,4
13334,5
13335,4
13336,2
13337,14
13338,2
13339,2
13340,14
13341,5
13342,4
13343,2
13344,2
13345,14
13346,2
13347,4
13348,4
13349,5
13350,1
13351,14
13352,2
13353,2
13354,5
13355,14
13356,14
13357,2
13358,5
13359,13
13360,13
13361,5
13362,0
13363,14
13364,14
13365,14
13366,14
13367,13
13368,6
13369,0
13370,4
13371,6
13372,0
13373,14
13374,2
13375,6
13376,5
13377,14
13378,5
13379,4
13380,2
13381,14
13382,2
13383,6
13384,14
13385,4
13386,14
13387,4
13388,4
13389,0
13390,1
13391,14
13392,14
13393,14
13394,2
13395,14
13396,2
13397,4
13398,2
13399,14
13400,0
13401,2
13402,14
13403,2
13404,14
13405,2
13406,2
13407,5
13408,5
13409,14
13410,14
13411,5
13412,14
13413,2
13414,4
13415,5
13416,4
13417,2
13418,14
13419,13
13420,2
13421,5
13422,14
13423,2
13424,14
13425,14
13426,4
13427,14
13428,2
13429,14
13430,14
13431,14
13432,2
13433,4
13434,2
13435,14
13436,14
13437,0
13438,14
13439,14
13440,2
13441,2
13442,2
13443,4
13444,0
13445,5
13446,14
13447,5
13448,2
13449,4
13450,5
13451,2
13452,14
13453,2
13454,4
13455,14
13456,4
13457,4
13458,0
13459,5
13460,4
13461,14
13462,5
13463,4
13464,4
13465,4
13466,13
13467,12
13468,14
13469,0
13470,13
13471,2
13472,2
13473,14
13474,2
13475,2
13476,4
13477,2
13478,14
13479,4
13480,5
13481,5
13482,2
13483,2
13484,14
13485,14
13486,4
13487,5
13488,14
13489,4
13490,4
13491,14
13492,14
13493,6
13494,2
13495,5
13496,13
13497,2
13498,2
13499,2
13500,2
13501,2
13502,2
13503,2
13504,5
13505,5
13506,14
13507,2
13508,5
13509,14
13510,5
13511,14
13512,14
13513,14
13514,2
13515,14
13516,13
13517,14
13518,2
13519,14
13520,14
13521,2
13522,1
13523,2
13524,2
13525,14
13526,14
13527,4
13528,14
13529,14
13530,14
13531,5
13532,14
13533,5
13534,14
13535,14
13536,5
13537,5
13538,5
13539,2
13540,14
13541,4
13542,14
13543,0
13544,2
13545,5
13546,14
13547,6
13548,2
13549,14
13550,1
13551,5
13552,12
13553,2
13554,2
13555,14
13556,4
13557,13
13558,14
13559,14
13560,13
13561,5
13562,14
13563,5
13564,14
13565,2
13566,14
13567,4
13568,14
13569,2
13570,2
13571,12
13572,14
13573,2
13574,14
13575,14
13576,14
13577,14
13578,14
13579,2
13580,14
13581,6
13582,0
13583,6
13584,2
13585,4
13586,2
13587,14
13588,14
13589,1
13590,4
13591,14
13592,2
13593,5
13594,14
13595,14
13596,6
13597,2
13598,12
13599,14
13600,5
13601,5
13602,14
13603,14
13604,2
13605,14
13606,14
13607,14
13608,5
13609,14
13610,5
13611,14
13612,5
13613,4
13614,5
13615,1
13616,14
13617,0
13618,14
13619,14
13620,14
13621,0
13622,14
13623,0
13624,13
13625,14
13626,5
13627,14
13628,14
13629,14
13630,2
13631,13
13632,2
13633,13
13634,14
13635,12
13636,14
13637,14
13638,4
13639,2
13640,14
13641,4
13642,14
13643,2
13644,2
13645,5
13646,14
13647,14
13648,2
13649,14
13650,2
13651,1
13652,14
13653,14
13654,14
13655,5
13656,14
13657,6
13658,5
13659,4
13660,5
13661,2
13662,10
13663,14
13664,4
13665,13
13666,14
13667,14
13668,1
13669,6
13670,14
13671,13
13672,6
13673,5
13674,14
13675,4
13676,14
13677,4
13678,5
13679,14
13680,5
13681,4
13682,5
13683,13
13684,14
13685,14
13686,14
13687,4
13688,14
13689,0
13690,14
13691,2
13692,5
13693,14
13694,14
13695,14
13696,14
13697,2
13698,2
13699,4
13700,14
13701,14
13702,14
13703,14
13704,14
13705,0
13706,14
13707,2
13708,14
13709,2
13710,14
13711,14
13712,4
13713,4
13714,2
13715,2
13716,0
13717,4
13718,14
13719,14
13720,14
13721,14
13722,11
13723,14
13724,14
13725,14
13726,4
13727,5
13728,5
13729,14
13730,5
13731,5
13732,2
13733,2
13734,4
13735,2
13736,5
13737,5
13738,14
13739,2
13740,14
13741,1
13742,2
13743,14
13744,14
13745,4
13746,5
13747,14
13748,14
13749,14
13750,5
13751,14
13752,14
13753,13
13754,2
13755,14
13756,14
13757,2
13758,5
13759,14
13760,4
13761,14
13762,14
13763,14
13764,14
13765,5
13766,4
13767,5
13768,14
13769,10
13770,14
13771,1
13772,14
13773,14
13774,14
13775,14
13776,5
13777,6
13778,14
13779,14
13780,14
13781,1
13782,5
13783,4
13784,14
13785,5
13786,14
13787,4
13788,13
13789,14
13790,14
13791,14
13792,14
13793,14
13794,0
13795,0
13796,0
13797,0
13798,2
13799,14
13800,14
13801,12
13802,14
13803,0
13804,14
13805,4
13806,14
13807,14
13808,14
13809,6
13810,14
13811,14
13812,5
13813,2
13814,2
13815,2
13816,2
13817,6
13818,2
13819,14
13820,5
13821,14
13822,4
13823,14
13824,2
13825,4
13826,14
13827,2
13828,14
13829,4
13830,5
13831,2
13832,2
13833,5
13834,4
13835,13
13836,5
13837,14
13838,14
13839,2
13840,14
13841,14
13842,14
13843,5
13844,14
13845,5
13846,14
13847,14
13848,14
13849,13
13850,14
13851,14
13852,2
13853,14
13854,14
13855,5
13856,4
13857,6
13858,5
13859,4
13860,4
13861,2
13862,5
13863,1
13864,14
13865,5
13866,14
13867,2
13868,14
13869,5
13870,14
13871,5
13872,14
13873,10
13874,14
13875,14
13876,5
13877,14
13878,14
13879,4
13880,4
13881,14
13882,4
13883,1
13884,5
13885,14
13886,14
13887,14
13888,0
13889,5
13890,4
13891,4
13892,4
13893,2
13894,2
13895,2
13896,12
13897,14
13898,14
13899,14
13900,14
13901,14
13902,14
13903,14
13904,14
13905,14
13906,14
13907,14
13908,2
13909,4
13910,2
13911,5
13912,14
13913,14
13914,14
13915,14
13916,14
13917,14
13918,4
13919,2
13920,14
13921,2
13922,2
13923,5
13924,14
13925,4
13926,5
13927,14
13928,5
13929,2
13930,4
13931,2
13932,2
13933,4
13934,2
13935,14
13936,2
13937,5
13938,5
13939,14
13940,14
13941,12
13942,14
13943,13
13944,14
13945,14
13946,14
13947,14
13948,14
13949,14
13950,14
13951,14
13952,4
13953,14
13954,14
13955,14
13956,13
13957,2
13958,14
13959,12
13960,14
13961,5
13962,2
13963,14
13964,5
13965,2
13966,2
13967,14
13968,14
13969,6
13970,14
13971,14
13972,14
13973,2
13974,14
13975,13
13976,14
13977,14
13978,14
13979,14
13980,14
13981,5
13982,14
13983,14
13984,2
13985,14
13986,5
13987,4
13988,4
13989,4
13990,14
13991,14
13992,4
13993,2
13994,14
13995,14
13996,14
13997,13
13998,14
13999,2
14000,2
14001,2
14002,2
14003,14
14004,14
14005,2
14006,4
14007,2
14008,5
14009,2
14010,14
14011,2
14012,14
14013,4
14014,14
14015,13
14016,14
14017,5
14018,4
14019,14
14020,14
14021,5
14022,14
14023,2
14024,14
14025,13
14026,14
14027,4
14028,14
14029,14
14030,14
14031,4
14032,0
14033,4
14034,14
14035,5
14036,2
14037,14
14038,14
14039,5
14040,14
14041,14
14042,14
14043,14
14044,14
14045,5
14046,2
14047,0
14048,1
14049,4
14050,2
14051,4
14052,14
14053,14
14054,14
14055,14
14056,14
14057,14
14058,1
14059,2
14060,1
14061,13
14062,14
14063,14
14064,2
14065,4
14066,14
14067,14
14068,0
14069,2
14070,14
14071,14
14072,4
14073,14
14074,2
14075,14
14076,4
14077,6
14078,5
14079,14
14080,14
14081,6
14082,4
14083,5
14084,5
14085,13
14086,14
14087,14
14088,4
14089,4
14090,0
14091,4
14092,2
14093,2
14094,5
14095,14
14096,6
14097,5
14098,14
14099,14
14100,5
14101,6
14102,14
14103,5
14104,2
14105,2
14106,4
14107,14
14108,2
14109,4
14110,14
14111,4
14112,14
14113,6
14114,4
14115,14
14116,14
14117,0
14118,14
14119,14
14120,4
14121,5
14122,4
14123,6
14124,14
14125,14
14126,4
14127,4
14128,0
14129,2
14130,4
14131,14
14132,5
14133,4
14134,14
14135,14
14136,14
14137,14
14138,14
14139,12
14140,14
14141,5
14142,2
14143,5
14144,4
14145,14
14146,2
14147,14
14148,6
14149,14
14150,5
14151,4
14152,14
14153,14
14154,14
14155,2
14156,5
14157,0
14158,14
14159,2
14160,14
14161,14
14162,4
14163,5
14164,14
14165,4
14166,14
14167,14
14168,4
14169,4
14170,2
14171,14
14172,14
14173,0
14174,14
14175,5
14176,14
14177,5
14178,14
14179,14
14180,14
14181,4
14182,14
14183,14
14184,1
14185,5
14186,14
14187,1
14188,14
14189,5
14190,0
14191,14
14192,2
14193,14
