id,label
11395,2
11396,4
11397,4
11398,2
11399,2
11400,3
11401,2
11402,0
11403,0
11404,3
11405,0
11406,3
11407,2
11408,0
11409,5
11410,4
11411,0
11412,14
11413,0
11414,2
11415,0
11416,4
11417,0
11418,2
11419,0
11420,2
11421,5
11422,4
11423,2
11424,2
11425,2
11426,2
11427,0
11428,2
11429,2
11430,0
11431,0
11432,0
11433,14
11434,2
11435,14
11436,0
11437,3
11438,2
11439,4
11440,13
11441,0
11442,2
11443,3
11444,0
11445,0
11446,2
11447,3
11448,0
11449,0
11450,4
11451,0
11452,0
11453,4
11454,4
11455,14
11456,14
11457,0
11458,5
11459,0
11460,4
11461,2
11462,4
11463,2
11464,0
11465,2
11466,2
11467,2
11468,4
11469,4
11470,8
11471,4
11472,0
11473,3
11474,2
11475,5
11476,0
11477,4
11478,0
11479,0
11480,0
11481,2
11482,2
11483,2
11484,3
11485,2
11486,0
11487,3
11488,5
11489,0
11490,2
11491,3
11492,4
11493,0
11494,0
11495,8
11496,3
11497,4
11498,5
11499,5
11500,0
11501,4
11502,0
11503,2
11504,0
11505,0
11506,0
11507,4
11508,0
11509,2
11510,0
11511,0
11512,0
11513,3
11514,4
11515,0
11516,10
11517,2
11518,4
11519,0
11520,3
11521,14
11522,0
11523,0
11524,10
11525,0
11526,2
11527,0
11528,4
11529,3
11530,0
11531,3
11532,4
11533,0
11534,0
11535,0
11536,10
11537,5
11538,0
11539,0
11540,0
11541,14
11542,2
11543,0
11544,2
11545,14
11546,0
11547,3
11548,2
11549,14
11550,4
11551,13
11552,0
11553,3
11554,0
11555,4
11556,2
11557,2
11558,0
11559,0
11560,2
11561,0
11562,0
11563,0
11564,0
11565,5
11566,2
11567,2
11568,0
11569,0
11570,4
11571,4
11572,0
11573,3
11574,0
11575,0
11576,4
11577,3
11578,4
11579,0
11580,4
11581,0
11582,4
11583,14
11584,0
11585,4
11586,2
11587,4
11588,0
11589,0
11590,0
11591,4
11592,4
11593,9
11594,2
11595,0
11596,0
11597,0
11598,0
11599,0
11600,0
11601,5
11602,14
11603,2
11604,0
11605,2
11606,0
11607,0
11608,0
11609,0
11610,2
11611,4
11612,2
11613,3
11614,5
11615,14
11616,4
11617,4
11618,0
11619,0
11620,3
11621,0
11622,4
11623,2
11624,4
11625,4
11626,0
11627,2
11628,2
11629,0
11630,2
11631,0
11632,13
11633,2
11634,4
11635,4
11636,4
11637,0
11638,2
11639,3
11640,2
11641,2
11642,0
11643,0
11644,4
11645,2
11646,4
11647,0
11648,0
11649,0
11650,0
11651,4
11652,2
11653,2
11654,14
11655,3
11656,0
11657,0
11658,14
11659,2
11660,4
11661,8
11662,0
11663,2
11664,3
11665,4
11666,11
11667,0
11668,3
11669,0
11670,0
11671,2
11672,0
11673,10
11674,13
11675,2
11676,0
11677,0
11678,4
11679,4
11680,0
11681,4
11682,2
11683,3
11684,5
11685,2
11686,0
11687,0
11688,0
11689,3
11690,4
11691,0
11692,0
11693,2
11694,14
11695,4
11696,2
11697,2
11698,4
11699,3
11700,4
11701,4
11702,4
11703,3
11704,0
11705,8
11706,2
11707,4
11708,14
11709,0
11710,0
11711,10
11712,0
11713,2
11714,2
11715,0
11716,4
11717,4
11718,0
11719,4
11720,2
11721,0
11722,2
11723,0
11724,0
11725,3
11726,0
11727,2
11728,14
11729,0
11730,4
11731,0
11732,0
11733,4
11734,4
11735,2
11736,4
11737,4
11738,0
11739,11
11740,4
11741,0
11742,4
11743,5
11744,0
11745,0
11746,0
11747,4
11748,0
11749,14
11750,2
11751,0
11752,2
11753,4
11754,14
11755,3
11756,0
11757,13
11758,5
11759,2
11760,4
11761,4
11762,3
11763,5
11764,14
11765,0
11766,5
11767,3
11768,5
11769,0
11770,4
11771,4
11772,4
11773,8
11774,0
11775,10
11776,0
11777,0
11778,0
11779,2
11780,14
11781,4
11782,0
11783,0
11784,5
11785,0
11786,4
11787,14
11788,2
11789,4
11790,5
11791,0
11792,3
11793,3
11794,4
11795,2
11796,0
11797,4
11798,14
11799,0
11800,3
11801,5
11802,4
11803,14
11804,2
11805,14
11806,0
11807,0
11808,0
11809,4
11810,0
11811,4
11812,4
11813,2
11814,0
11815,0
11816,4
11817,0
11818,3
11819,2
11820,4
11821,3
11822,9
11823,0
11824,0
11825,14
11826,0
11827,0
11828,4
11829,2
11830,2
11831,5
11832,3
11833,2
11834,0
11835,4
11836,0
11837,0
11838,5
11839,0
11840,4
11841,3
11842,4
11843,2
11844,9
11845,3
11846,0
11847,5
11848,0
11849,4
11850,0
11851,3
11852,0
11853,2
11854,9
11855,4
11856,3
11857,0
11858,0
11859,10
11860,4
11861,0
11862,14
11863,5
11864,9
11865,2
11866,0
11867,3
11868,14
11869,0
11870,0
11871,2
11872,0
11873,4
11874,2
11875,13
11876,2
11877,8
11878,14
11879,0
11880,0
11881,4
11882,4
11883,2
11884,0
11885,9
11886,3
11887,3
11888,14
11889,4
11890,0
11891,4
11892,2
11893,3
11894,0
11895,5
11896,0
11897,0
11898,2
11899,3
11900,0
11901,0
11902,3
11903,0
11904,0
11905,14
11906,9
11907,0
11908,0
11909,0
11910,2
11911,4
11912,5
11913,0
11914,0
11915,4
11916,0
11917,0
11918,4
11919,14
11920,4
11921,0
11922,0
11923,0
11924,0
11925,2
11926,14
11927,2
11928,4
11929,2
11930,4
11931,4
11932,4
11933,4
11934,14
11935,4
11936,0
11937,0
11938,4
11939,2
11940,0
11941,14
11942,5
11943,0
11944,0
11945,0
11946,0
11947,4
11948,3
11949,2
11950,2
11951,3
11952,0
11953,14
11954,0
11955,5
11956,4
11957,2
11958,4
11959,14
11960,1
11961,0
11962,0
11963,3
11964,10
11965,0
11966,0
11967,3
11968,0
11969,3
11970,14
11971,0
11972,0
11973,0
11974,14
11975,0
11976,3
11977,2
11978,0
11979,4
11980,3
11981,14
11982,3
11983,11
11984,4
11985,8
11986,0
11987,4
11988,4
11989,14
11990,4
11991,3
11992,5
11993,0
11994,10
11995,0
11996,4
11997,9
11998,0
11999,11
12000,4
12001,4
12002,4
12003,0
12004,14
12005,0
12006,4
12007,0
12008,4
12009,4
12010,0
12011,0
12012,0
12013,3
12014,0
12015,2
12016,0
12017,2
12018,11
12019,14
12020,0
12021,2
12022,3
12023,0
12024,0
12025,8
12026,2
12027,3
12028,5
12029,3
12030,0
12031,2
12032,0
12033,4
12034,4
12035,4
12036,2
12037,2
12038,2
12039,14
12040,0
12041,3
12042,2
12043,8
12044,0
12045,0
12046,0
12047,4
12048,2
12049,13
12050,0
12051,2
12052,14
12053,0
12054,0
12055,0
12056,0
12057,0
12058,3
12059,4
12060,4
12061,0
12062,5
12063,0
12064,9
12065,3
12066,3
12067,0
12068,6
12069,4
12070,0
12071,3
12072,0
12073,8
12074,3
12075,14
12076,0
12077,0
12078,0
12079,2
12080,0
12081,2
12082,0
12083,4
12084,10
12085,4
12086,4
12087,2
12088,0
12089,0
12090,0
12091,10
12092,3
12093,3
12094,0
12095,0
12096,4
12097,0
12098,0
12099,0
12100,2
12101,0
12102,2
12103,3
12104,0
12105,0
12106,1
12107,0
12108,14
12109,2
12110,0
12111,0
12112,5
12113,0
12114,3
12115,2
12116,4
12117,2
12118,4
12119,5
12120,0
12121,0
12122,3
12123,0
12124,0
12125,0
12126,2
12127,2
12128,0
12129,4
12130,0
12131,2
12132,4
12133,2
12134,0
12135,0
12136,2
12137,5
12138,4
12139,2
12140,0
12141,11
12142,2
12143,2
12144,13
12145,2
12146,0
12147,2
12148,4
12149,2
12150,2
12151,0
12152,4
12153,2
12154,2
12155,4
12156,2
12157,0
12158,2
12159,2
12160,0
12161,2
12162,0
12163,2
12164,0
12165,2
12166,0
12167,2
12168,2
12169,2
12170,10
12171,2
12172,2
12173,2
12174,2
12175,2
12176,2
12177,4
12178,2
12179,4
12180,0
12181,2
12182,14
12183,3
12184,5
12185,0
12186,4
12187,2
12188,4
12189,4
12190,0
12191,4
12192,0
12193,0
12194,4
12195,0
12196,0
12197,0
12198,0
12199,0
12200,4
12201,14
12202,4
12203,4
12204,4
12205,0
12206,2
12207,4
12208,0
12209,0
12210,2
12211,5
12212,14
12213,4
12214,0
12215,5
12216,5
12217,0
12218,0
12219,0
12220,0
12221,4
12222,4
12223,4
12224,5
12225,5
12226,5
12227,0
12228,5
12229,0
12230,0
12231,0
12232,4
12233,4
12234,0
12235,4
12236,0
12237,0
12238,2
12239,4
12240,0
12241,0
12242,13
12243,5
12244,14
12245,4
12246,4
12247,3
12248,4
12249,4
12250,0
12251,2
12252,0
12253,5
12254,0
12255,0
12256,4
12257,5
12258,0
12259,4
12260,14
12261,2
12262,3
12263,4
12264,2
12265,6
12266,4
12267,0
12268,0
12269,0
12270,4
12271,3
12272,0
12273,4
12274,13
12275,5
12276,14
12277,4
12278,7
12279,14
12280,0
12281,4
12282,0
12283,5
12284,4
12285,3
12286,5
12287,5
12288,14
12289,0
12290,0
12291,4
12292,5
12293,4
12294,4
12295,0
12296,0
12297,4
12298,4
12299,0
12300,0
12301,14
12302,14
12303,0
12304,4
12305,4
12306,14
12307,14
12308,0
12309,4
12310,0
12311,2
12312,4
12313,5
12314,0
12315,5
12316,0
12317,13
12318,5
12319,4
12320,6
12321,4
12322,0
12323,0
12324,10
12325,4
12326,0
12327,4
12328,4
12329,0
12330,0
12331,4
12332,0
12333,3
12334,0
12335,14
12336,14
12337,5
12338,5
12339,0
12340,0
12341,5
12342,0
12343,4
12344,0
12345,4
12346,10
12347,4
12348,4
12349,0
12350,14
12351,0
12352,4
12353,9
12354,5
12355,0
12356,0
12357,0
12358,0
12359,5
12360,14
12361,4
12362,0
12363,4
12364,4
12365,2
12366,14
12367,2
12368,4
12369,14
12370,0
12371,4
12372,0
12373,0
12374,0
12375,4
12376,4
12377,8
12378,7
12379,4
12380,4
12381,2
12382,14
12383,14
12384,0
12385,14
12386,0
12387,4
12388,4
12389,0
12390,4
12391,4
12392,0
12393,5
12394,0
12395,0
12396,14
12397,0
12398,14
12399,5
12400,0
12401,4
12402,0
12403,3
12404,14
12405,0
12406,14
12407,4
12408,4
12409,9
12410,4
12411,2
12412,3
12413,14
12414,4
12415,0
12416,4
12417,0
12418,4
12419,4
12420,4
12421,4
12422,0
12423,4
12424,5
12425,14
12426,0
12427,5
12428,14
12429,5
12430,0
12431,2
12432,4
12433,0
12434,0
12435,4
12436,0
12437,14
12438,5
12439,5
12440,2
12441,4
12442,0
12443,5
12444,4
12445,4
12446,4
12447,5
12448,4
12449,14
12450,0
12451,14
12452,14
12453,3
12454,5
12455,0
12456,4
12457,6
12458,4
12459,4
12460,4
12461,0
12462,0
12463,2
12464,4
12465,5
12466,0
12467,13
12468,14
12469,2
12470,14
12471,4
12472,14
12473,0
12474,0
12475,3
12476,10
12477,4
12478,14
12479,0
12480,4
12481,2
12482,3
12483,4
12484,4
12485,5
12486,7
12487,4
12488,14
12489,5
12490,4
12491,4
12492,0
12493,0
12494,0
12495,0
12496,4
12497,0
12498,0
12499,13
12500,4
12501,4
12502,4
12503,3
12504,0
12505,0
12506,4
12507,14
12508,14
12509,0
12510,4
12511,0
12512,14
12513,5
12514,4
12515,0
12516,5
12517,4
12518,4
12519,0
12520,4
12521,14
12522,4
12523,4
12524,4
12525,0
12526,4
12527,5
12528,4
12529,13
12530,14
12531,5
12532,5
12533,14
12534,5
12535,2
12536,5
12537,14
12538,5
12539,0
12540,0
12541,5
12542,5
12543,0
12544,4
12545,0
12546,5
12547,4
12548,14
12549,4
12550,0
12551,0
12552,14
12553,5
12554,2
12555,4
12556,4
12557,4
12558,14
12559,14
12560,0
12561,0
12562,4
12563,4
12564,4
12565,4
12566,5
12567,0
12568,8
12569,4
12570,0
12571,5
12572,4
12573,0
12574,0
12575,14
12576,4
12577,14
12578,10
12579,2
12580,4
12581,0
12582,4
12583,4
12584,0
12585,4
12586,4
12587,6
12588,0
12589,4
12590,3
12591,0
12592,4
12593,0
12594,14
12595,9
12596,2
12597,4
12598,4
12599,0
12600,4
12601,0
12602,14
12603,4
12604,14
12605,0
12606,0
12607,3
12608,14
12609,3
12610,0
12611,2
12612,6
12613,4
12614,0
12615,14
12616,4
12617,0
12618,9
12619,4
12620,4
12621,4
12622,0
12623,0
12624,3
12625,4
12626,3
12627,0
12628,0
12629,4
12630,0
12631,4
12632,14
12633,5
12634,3
12635,0
12636,0
12637,0
12638,0
12639,14
12640,0
12641,14
12642,0
12643,0
12644,5
12645,0
12646,4
12647,4
12648,4
12649,0
12650,14
12651,0
12652,5
12653,4
12654,0
12655,13
12656,0
12657,4
12658,0
12659,5
12660,4
12661,14
12662,0
12663,4
12664,0
12665,6
12666,5
12667,8
12668,9
12669,3
12670,5
12671,2
12672,14
12673,4
12674,4
12675,4
12676,5
12677,0
12678,0
12679,4
12680,2
12681,3
12682,0
12683,5
12684,0
12685,4
12686,5
12687,5
12688,4
12689,4
12690,0
12691,5
12692,4
12693,0
12694,5
12695,4
12696,4
12697,2
12698,0
12699,0
12700,4
12701,4
12702,4
12703,0
12704,0
12705,5
12706,0
12707,4
12708,13
12709,4
12710,0
12711,4
12712,5
12713,4
12714,4
12715,13
12716,0
12717,4
12718,14
12719,6
12720,4
12721,9
12722,6
12723,0
12724,4
12725,0
12726,5
12727,4
12728,0
12729,4
12730,2
12731,5
12732,4
12733,0
12734,14
12735,0
12736,4
12737,4
12738,2
12739,4
12740,5
12741,5
12742,4
12743,2
12744,4
12745,0
12746,0
12747,14
12748,14
12749,4
12750,14
12751,14
12752,0
12753,14
12754,4
12755,5
12756,6
12757,5
12758,2
12759,3
12760,14
12761,14
12762,4
12763,0
12764,4
12765,0
12766,0
12767,4
12768,0
12769,5
12770,0
12771,5
12772,4
12773,4
12774,0
12775,14
12776,4
12777,6
12778,5
12779,0
12780,0
12781,0
12782,14
12783,4
12784,0
12785,0
12786,14
12787,4
12788,0
12789,4
12790,0
12791,4
12792,5
12793,4
12794,5
12795,0
12796,14
12797,0
12798,2
12799,8
12800,2
12801,14
12802,3
12803,0
12804,14
12805,14
12806,14
12807,0
12808,0
12809,4
12810,0
12811,0
12812,4
12813,4
12814,0
12815,4
12816,14
12817,5
12818,4
12819,4
12820,0
12821,2
12822,5
12823,0
12824,0
12825,5
12826,0
12827,0
12828,0
12829,2
12830,0
12831,4
12832,5
12833,4
12834,0
12835,0
12836,4
12837,2
12838,3
12839,3
12840,3
12841,8
12842,5
12843,0
12844,14
12845,0
12846,14
12847,4
12848,4
12849,14
12850,4
12851,4
12852,0
12853,3
12854,4
12855,0
12856,6
12857,0
12858,0
12859,0
12860,0
12861,14
12862,4
12863,2
12864,2
12865,3
12866,0
12867,4
12868,4
12869,4
12870,0
12871,4
12872,4
12873,5
12874,2
12875,4
12876,0
12877,0
12878,4
12879,4
12880,14
12881,5
12882,4
12883,5
12884,0
12885,5
12886,0
12887,4
12888,0
12889,14
12890,0
12891,14
12892,3
12893,0
12894,0
12895,2
12896,4
12897,2
12898,4
12899,4
12900,0
12901,5
12902,0
12903,5
12904,7
12905,0
12906,3
12907,3
12908,0
12909,4
12910,4
12911,5
12912,0
12913,0
12914,0
12915,3
12916,4
12917,4
12918,0
12919,0
12920,0
12921,5
12922,0
12923,0
12924,0
12925,0
12926,14
12927,5
12928,0
12929,14
12930,2
12931,2
12932,4
12933,10
12934,4
12935,4
12936,5
12937,3
12938,0
12939,2
12940,0
12941,4
12942,4
12943,4
12944,0
12945,0
12946,0
12947,0
12948,4
12949,4
12950,5
12951,4
12952,5
12953,14
12954,0
12955,4
12956,2
12957,0
12958,0
12959,14
12960,5
12961,14
12962,0
12963,2
12964,5
12965,4
12966,4
12967,0
12968,14
12969,4
12970,4
12971,6
12972,0
12973,4
12974,0
12975,0
12976,4
12977,2
12978,7
12979,4
12980,4
12981,14
12982,0
12983,4
12984,4
12985,5
12986,14
12987,0
12988,0
12989,4
12990,14
12991,0
12992,14
12993,4
12994,2
12995,0
12996,13
12997,4
12998,4
12999,4
13000,4
13001,4
13002,0
13003,4
13004,4
13005,14
13006,2
13007,0
13008,4
13009,0
13010,3
13011,5
13012,5
13013,4
13014,4
13015,6
13016,0
13017,0
13018,0
13019,0
13020,4
13021,4
13022,5
13023,6
13024,0
13025,14
13026,0
13027,14
13028,4
13029,4
13030,0
13031,10
13032,4
13033,4
13034,14
13035,5
13036,0
13037,3
13038,3
13039,4
13040,0
13041,3
13042,5
13043,4
13044,0
13045,3
13046,5
13047,2
13048,2
13049,0
13050,5
13051,14
13052,4
13053,0
13054,4
13055,4
13056,4
13057,14
13058,0
13059,2
13060,0
13061,14
13062,0
13063,2
13064,0
13065,14
13066,3
13067,0
13068,0
13069,3
13070,4
13071,3
13072,0
13073,0
13074,2
13075,0
13076,4
13077,0
13078,10
13079,9
13080,0
13081,0
13082,14
13083,5
13084,2
13085,4
13086,0
13087,0
13088,5
13089,4
13090,0
13091,4
13092,4
13093,4
13094,14
13095,4
13096,3
13097,14
13098,0
13099,0
13100,0
13101,2
13102,2
13103,4
13104,3
13105,5
13106,0
13107,3
13108,5
13109,4
13110,4
13111,5
13112,0
13113,4
13114,4
13115,0
13116,5
13117,2
13118,0
13119,2
13120,4
13121,2
13122,0
13123,4
13124,0
13125,4
13126,14
13127,0
13128,13
13129,0
13130,5
13131,4
13132,2
13133,3
13134,3
13135,4
13136,0
13137,4
13138,2
13139,0
13140,2
13141,2
13142,0
13143,0
13144,4
13145,13
13146,0
13147,4
13148,0
13149,5
13150,0
13151,4
13152,0
13153,0
13154,0
13155,0
13156,0
13157,5
13158,2
13159,3
13160,0
13161,0
13162,0
13163,3
13164,0
13165,0
13166,0
13167,0
13168,0
13169,2
13170,4
13171,4
13172,2
13173,3
13174,4
13175,0
13176,4
13177,5
13178,4
13179,0
13180,0
13181,0
13182,5
13183,4
13184,5
13185,4
13186,4
13187,0
13188,4
13189,4
13190,4
13191,4
13192,0
13193,3
13194,5
13195,4
13196,0
13197,4
13198,4
13199,0
13200,10
13201,0
13202,4
13203,5
13204,0
13205,5
13206,5
13207,0
13208,3
13209,4
13210,2
13211,0
13212,5
13213,4
13214,4
13215,2
13216,2
13217,0
13218,0
13219,0
13220,0
13221,4
13222,0
13223,4
13224,14
13225,0
13226,4
13227,4
13228,0
13229,0
13230,2
13231,14
13232,5
13233,4
13234,14
13235,0
13236,0
13237,0
13238,0
13239,9
13240,4
13241,0
13242,0
13243,5
13244,0
13245,4
13246,0
13247,0
13248,0
13249,0
13250,0
13251,2
13252,0
13253,0
13254,0
13255,2
13256,2
13257,0
13258,0
13259,2
13260,4
13261,0
13262,2
13263,0
13264,14
13265,4
13266,14
13267,0
13268,5
13269,14
13270,0
13271,2
13272,4
13273,4
13274,0
13275,4
13276,0
13277,4
13278,4
13279,5
13280,2
13281,0
13282,4
13283,4
13284,14
13285,0
13286,4
13287,2
13288,0
13289,2
13290,0
13291,0
13292,2
13293,2
13294,0
13295,2
13296,0
13297,2
13298,2
13299,2
13300,0
13301,0
13302,2
13303,0
13304,2
13305,2
13306,2
13307,2
13308,2
13309,0
13310,4
13311,0
13312,2
13313,2
13314,0
13315,2
13316,0
13317,4
13318,0
13319,4
13320,0
13321,4
13322,4
13323,4
13324,4
13325,4
13326,0
13327,14
13328,2
13329,4
13330,14
13331,4
13332,2
13333,2
13334,5
13335,2
13336,2
13337,0
13338,2
13339,2
13340,4
13341,5
13342,2
13343,0
13344,2
13345,0
13346,2
13347,4
13348,2
13349,4
13350,0
13351,2
13352,2
13353,2
13354,5
13355,4
13356,4
13357,4
13358,4
13359,0
13360,14
13361,0
13362,0
13363,2
13364,2
13365,4
13366,4
13367,0
13368,14
13369,0
13370,2
13371,4
13372,2
13373,4
13374,4
13375,4
13376,4
13377,4
13378,4
13379,2
13380,2
13381,4
13382,2
13383,4
13384,0
13385,4
13386,3
13387,4
13388,4
13389,2
13390,2
13391,4
13392,0
13393,4
13394,2
13395,4
13396,2
13397,4
13398,2
13399,4
13400,0
13401,2
13402,0
13403,2
13404,0
13405,2
13406,2
13407,4
13408,14
13409,4
13410,4
13411,5
13412,0
13413,2
13414,4
13415,4
13416,4
13417,2
13418,2
13419,14
13420,2
13421,4
13422,4
13423,2
13424,0
13425,4
13426,4
13427,14
13428,0
13429,4
13430,0
13431,4
13432,2
13433,2
13434,2
13435,0
13436,0
13437,2
13438,0
13439,4
13440,2
13441,2
13442,2
13443,2
13444,4
13445,4
13446,0
13447,5
13448,2
13449,4
13450,4
13451,2
13452,4
13453,2
13454,2
13455,4
13456,4
13457,4
13458,2
13459,4
13460,2
13461,4
13462,5
13463,4
13464,4
13465,4
13466,14
13467,0
13468,3
13469,14
13470,4
13471,2
13472,2
13473,4
13474,2
13475,4
13476,4
13477,4
13478,0
13479,4
13480,5
13481,4
13482,2
13483,2
13484,2
13485,3
13486,4
13487,4
13488,4
13489,4
13490,4
13491,14
13492,4
13493,4
13494,2
13495,5
13496,13
13497,2
13498,4
13499,2
13500,0
13501,2
13502,2
13503,2
13504,5
13505,4
13506,0
13507,2
13508,5
13509,2
13510,0
13511,4
13512,2
13513,4
13514,2
13515,0
13516,4
13517,0
13518,2
13519,2
13520,0
13521,4
13522,0
13523,2
13524,0
13525,0
13526,4
13527,4
13528,4
13529,4
13530,0
13531,5
13532,4
13533,5
13534,0
13535,4
13536,5
13537,6
13538,4
13539,2
13540,0
13541,4
13542,0
13543,4
13544,2
13545,4
13546,0
13547,4
13548,2
13549,0
13550,0
13551,14
13552,14
13553,2
13554,4
13555,4
13556,4
13557,14
13558,4
13559,4
13560,5
13561,13
13562,0
13563,4
13564,0
13565,2
13566,0
13567,4
13568,3
13569,2
13570,2
13571,0
13572,0
13573,2
13574,2
13575,4
13576,0
13577,4
13578,4
13579,2
13580,14
13581,5
13582,2
13583,6
13584,0
13585,2
13586,2
13587,2
13588,0
13589,0
13590,4
13591,0
13592,2
13593,4
13594,2
13595,4
13596,4
13597,2
13598,0
13599,0
13600,4
13601,5
13602,4
13603,0
13604,2
13605,0
13606,0
13607,4
13608,4
13609,14
13610,14
13611,0
13612,14
13613,4
13614,5
13615,0
13616,4
13617,2
13618,4
13619,0
13620,0
13621,2
13622,3
13623,0
13624,6
13625,0
13626,6
13627,0
13628,0
13629,0
13630,2
13631,4
13632,2
13633,14
13634,2
13635,14
13636,0
13637,4
13638,2
13639,2
13640,4
13641,4
13642,4
13643,2
13644,2
13645,4
13646,4
13647,4
13648,2
13649,4
13650,2
13651,0
13652,4
13653,2
13654,4
13655,4
13656,4
13657,5
13658,4
13659,2
13660,5
13661,2
13662,14
13663,2
13664,4
13665,14
13666,0
13667,0
13668,14
13669,5
13670,0
13671,4
13672,4
13673,4
13674,4
13675,4
13676,0
13677,4
13678,4
13679,4
13680,4
13681,2
13682,14
13683,14
13684,3
13685,4
13686,4
13687,4
13688,0
13689,2
13690,4
13691,2
13692,5
13693,0
13694,0
13695,4
13696,0
13697,2
13698,2
13699,4
13700,2
13701,2
13702,5
13703,0
13704,2
13705,0
13706,0
13707,2
13708,0
13709,2
13710,4
13711,4
13712,4
13713,4
13714,2
13715,2
13716,2
13717,2
13718,4
13719,0
13720,14
13721,2
13722,4
13723,0
13724,4
13725,14
13726,4
13727,5
13728,4
13729,0
13730,5
13731,4
13732,0
13733,0
13734,4
13735,2
13736,4
13737,5
13738,0
13739,2
13740,14
13741,0
13742,2
13743,4
13744,4
13745,4
13746,4
13747,0
13748,0
13749,0
13750,5
13751,4
13752,4
13753,4
13754,2
13755,4
13756,0
13757,2
13758,6
13759,0
13760,4
13761,4
13762,0
13763,4
13764,3
13765,9
13766,5
13767,4
13768,4
13769,0
13770,4
13771,0
13772,0
13773,4
13774,4
13775,0
13776,6
13777,14
13778,0
13779,0
13780,2
13781,0
13782,4
13783,4
13784,4
13785,5
13786,4
13787,4
13788,14
13789,4
13790,4
13791,3
13792,4
13793,4
13794,0
13795,2
13796,2
13797,0
13798,2
13799,4
13800,3
13801,3
13802,4
13803,0
13804,0
13805,4
13806,2
13807,2
13808,0
13809,4
13810,2
13811,0
13812,14
13813,2
13814,2
13815,2
13816,2
13817,4
13818,4
13819,4
13820,5
13821,0
13822,4
13823,4
13824,2
13825,4
13826,4
13827,2
13828,0
13829,4
13830,5
13831,2
13832,2
13833,5
13834,4
13835,14
13836,4
13837,0
13838,4
13839,2
13840,4
13841,4
13842,0
13843,0
13844,4
13845,6
13846,4
13847,2
13848,0
13849,14
13850,4
13851,0
13852,2
13853,4
13854,4
13855,0
13856,4
13857,5
13858,5
13859,2
13860,4
13861,4
13862,4
13863,3
13864,0
13865,14
13866,14
13867,0
13868,2
13869,6
13870,0
13871,5
13872,4
13873,10
13874,0
13875,2
13876,4
13877,0
13878,4
13879,4
13880,4
13881,0
13882,4
13883,0
13884,0
13885,2
13886,0
13887,14
13888,2
13889,9
13890,4
13891,0
13892,4
13893,2
13894,2
13895,2
13896,0
13897,3
13898,4
13899,4
13900,0
13901,2
13902,0
13903,0
13904,0
13905,4
13906,2
13907,4
13908,2
13909,4
13910,2
13911,0
13912,0
13913,0
13914,4
13915,4
13916,0
13917,0
13918,4
13919,2
13920,0
13921,2
13922,2
13923,4
13924,4
13925,4
13926,6
13927,4
13928,5
13929,2
13930,4
13931,2
13932,4
13933,4
13934,2
13935,0
13936,2
13937,4
13938,4
13939,4
13940,2
13941,14
13942,4
13943,13
13944,0
13945,4
13946,0
13947,0
13948,0
13949,4
13950,0
13951,0
13952,2
13953,0
13954,14
13955,0
13956,0
13957,2
13958,4
13959,0
13960,4
13961,4
13962,2
13963,0
13964,6
13965,2
13966,2
13967,0
13968,4
13969,14
13970,4
13971,3
13972,0
13973,2
13974,4
13975,4
13976,4
13977,0
13978,0
13979,2
13980,2
13981,6
13982,0
13983,14
13984,4
13985,14
13986,5
13987,2
13988,4
13989,4
13990,4
13991,4
13992,4
13993,2
13994,4
13995,4
13996,2
13997,0
13998,2
13999,2
14000,2
14001,2
14002,4
14003,4
14004,4
14005,2
14006,4
14007,2
14008,4
14009,2
14010,4
14011,2
14012,4
14013,2
14014,2
14015,6
14016,14
14017,4
14018,4
14019,8
14020,4
14021,5
14022,0
14023,2
14024,2
14025,14
14026,0
14027,4
14028,4
14029,0
14030,4
14031,4
14032,2
14033,4
14034,4
14035,5
14036,2
14037,0
14038,0
14039,4
14040,4
14041,0
14042,4
14043,4
14044,0
14045,5
14046,2
14047,0
14048,3
14049,4
14050,2
14051,2
14052,4
14053,2
14054,2
14055,4
14056,0
14057,14
14058,0
14059,2
14060,0
14061,14
14062,14
14063,4
14064,2
14065,4
14066,3
14067,4
14068,14
14069,2
14070,4
14071,4
14072,4
14073,4
14074,2
14075,4
14076,4
14077,4
14078,5
14079,0
14080,4
14081,4
14082,4
14083,5
14084,5
14085,14
14086,0
14087,4
14088,4
14089,2
14090,0
14091,2
14092,2
14093,2
14094,5
14095,2
14096,9
14097,5
14098,4
14099,4
14100,4
14101,0
14102,0
14103,4
14104,4
14105,2
14106,4
14107,4
14108,2
14109,4
14110,0
14111,4
14112,13
14113,0
14114,4
14115,2
14116,0
14117,4
14118,0
14119,4
14120,4
14121,6
14122,2
14123,4
14124,2
14125,0
14126,2
14127,4
14128,2
14129,2
14130,0
14131,0
14132,14
14133,2
14134,4
14135,4
14136,14
14137,4
14138,0
14139,14
14140,2
14141,5
14142,2
14143,4
14144,4
14145,4
14146,2
14147,0
14148,9
14149,4
14150,4
14151,0
14152,2
14153,4
14154,4
14155,2
14156,4
14157,2
14158,4
14159,2
14160,0
14161,3
14162,4
14163,5
14164,4
14165,0
14166,0
14167,9
14168,4
14169,0
14170,0
14171,14
14172,0
14173,2
14174,4
14175,0
14176,0
14177,5
14178,0
14179,4
14180,0
14181,4
14182,4
14183,4
14184,0
14185,4
14186,4
14187,0
14188,0
14189,4
14190,2
14191,4
14192,4
14193,3
